time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:12.971826,60.0,288.0,668.0,164.0,132.0,324.0,228.0,212.0,140.0,92.0,88.0,16.0,196.0,116.0,72.0,304.0,252.0,272.0,176.0,196.0,92.0,-4.0,-64.0,-20.0
2014-11-18 00:00:12.975732,40.0,424.0,808.0,-116.0,324.0,32.0,-92.0,308.0,252.0,-144.0,88.0,4.0,300.0,148.0,44.0,440.0,292.0,36.0,328.0,264.0,-12.0,24.0,-28.0,-20.0
2014-11-18 00:00:12.979638,44.0,304.0,724.0,-136.0,172.0,20.0,-96.0,168.0,112.0,-120.0,204.0,24.0,112.0,324.0,60.0,276.0,168.0,200.0,256.0,260.0,-24.0,8.0,-28.0,-20.0
2014-11-18 00:00:12.983544,44.0,204.0,544.0,164.0,0.0,308.0,204.0,-40.0,-68.0,136.0,276.0,0.0,-56.0,276.0,120.0,88.0,40.0,452.0,184.0,236.0,4.0,-12.0,-4.0,-20.0
2014-11-18 00:00:12.987450,56.0,168.0,516.0,264.0,32.0,416.0,324.0,36.0,-32.0,212.0,164.0,12.0,60.0,120.0,52.0,224.0,104.0,420.0,168.0,236.0,32.0,-8.0,-36.0,-20.0
2014-11-18 00:00:12.991356,116.0,300.0,784.0,0.0,192.0,128.0,28.0,240.0,172.0,-32.0,-28.0,24.0,264.0,116.0,80.0,388.0,312.0,40.0,292.0,216.0,-56.0,-8.0,12.0,-20.0
2014-11-18 00:00:12.995262,132.0,356.0,856.0,-176.0,196.0,-68.0,-136.0,248.0,196.0,-196.0,52.0,16.0,168.0,244.0,40.0,268.0,228.0,88.0,268.0,236.0,28.0,-16.0,-36.0,-20.0
2014-11-18 00:00:12.999168,156.0,248.0,628.0,56.0,24.0,128.0,88.0,76.0,-76.0,64.0,172.0,12.0,-108.0,232.0,44.0,64.0,64.0,328.0,136.0,164.0,-28.0,-8.0,-4.0,-16.0
2014-11-18 00:00:13.003074,120.0,108.0,484.0,248.0,-112.0,404.0,316.0,-12.0,-136.0,200.0,72.0,-4.0,-108.0,112.0,132.0,-124.0,52.0,404.0,-8.0,168.0,56.0,0.0,68.0,-20.0
2014-11-18 00:00:13.006980,92.0,184.0,536.0,68.0,64.0,196.0,120.0,100.0,20.0,28.0,-120.0,8.0,36.0,-36.0,84.0,120.0,100.0,156.0,88.0,204.0,32.0,-24.0,-8.0,-20.0
2014-11-18 00:00:13.010886,112.0,220.0,592.0,-220.0,84.0,-64.0,-156.0,136.0,92.0,-232.0,-88.0,-20.0,108.0,20.0,40.0,140.0,160.0,-32.0,40.0,192.0,36.0,20.0,-72.0,-20.0
2014-11-18 00:00:13.014792,120.0,104.0,408.0,-52.0,-56.0,16.0,-8.0,-80.0,-152.0,-52.0,24.0,-28.0,-168.0,140.0,32.0,-88.0,24.0,224.0,-12.0,160.0,4.0,-40.0,24.0,-20.0
2014-11-18 00:00:13.018698,140.0,-76.0,292.0,144.0,-188.0,352.0,288.0,-148.0,-264.0,200.0,-4.0,36.0,-236.0,20.0,48.0,-152.0,-172.0,356.0,-92.0,72.0,-56.0,16.0,20.0,-20.0
2014-11-18 00:00:13.022604,164.0,60.0,420.0,88.0,-64.0,264.0,212.0,-4.0,-84.0,108.0,-164.0,-24.0,-52.0,-80.0,20.0,4.0,-4.0,148.0,-24.0,112.0,20.0,24.0,8.0,-24.0
2014-11-18 00:00:13.026510,164.0,224.0,564.0,-212.0,128.0,-12.0,-60.0,132.0,76.0,-168.0,-188.0,0.0,100.0,-8.0,40.0,164.0,152.0,-52.0,128.0,176.0,-44.0,-8.0,-4.0,-20.0
2014-11-18 00:00:13.030416,212.0,128.0,452.0,-216.0,-12.0,-12.0,-108.0,60.0,-8.0,-144.0,-4.0,4.0,12.0,168.0,80.0,76.0,-12.0,124.0,16.0,188.0,16.0,4.0,-76.0,-20.0
2014-11-18 00:00:13.034322,196.0,-28.0,232.0,40.0,-160.0,260.0,220.0,-124.0,-208.0,164.0,-8.0,36.0,-168.0,100.0,24.0,-112.0,-132.0,344.0,-4.0,176.0,68.0,-16.0,-48.0,-20.0
2014-11-18 00:00:13.038228,168.0,-68.0,304.0,96.0,-84.0,328.0,312.0,-52.0,-144.0,152.0,-120.0,44.0,-36.0,-8.0,104.0,36.0,0.0,236.0,24.0,168.0,72.0,8.0,-20.0,-20.0
2014-11-18 00:00:13.042134,152.0,164.0,532.0,-184.0,84.0,64.0,-8.0,144.0,132.0,-116.0,-172.0,0.0,180.0,4.0,72.0,216.0,140.0,-36.0,172.0,156.0,-8.0,8.0,16.0,-20.0
2014-11-18 00:00:13.046040,104.0,184.0,516.0,-264.0,72.0,-92.0,-172.0,120.0,48.0,-196.0,-68.0,20.0,72.0,156.0,52.0,180.0,0.0,-60.0,204.0,176.0,4.0,-12.0,4.0,-20.0
2014-11-18 00:00:13.049946,136.0,0.0,312.0,0.0,-100.0,136.0,96.0,-36.0,-112.0,80.0,76.0,12.0,-100.0,232.0,40.0,-60.0,-132.0,228.0,32.0,204.0,-44.0,-20.0,-40.0,-20.0
2014-11-18 00:00:13.053852,128.0,-16.0,268.0,124.0,-112.0,332.0,308.0,-84.0,-84.0,196.0,44.0,24.0,-48.0,28.0,88.0,12.0,-60.0,328.0,0.0,164.0,-44.0,-8.0,-16.0,-20.0
2014-11-18 00:00:13.057758,136.0,104.0,472.0,-84.0,68.0,120.0,60.0,72.0,124.0,-8.0,-108.0,4.0,112.0,-44.0,4.0,244.0,116.0,8.0,124.0,168.0,12.0,-12.0,-4.0,-20.0
2014-11-18 00:00:13.061664,140.0,208.0,560.0,-256.0,136.0,-132.0,-172.0,88.0,120.0,-196.0,-88.0,4.0,96.0,112.0,8.0,280.0,76.0,-52.0,156.0,88.0,24.0,20.0,-4.0,-20.0
2014-11-18 00:00:13.065570,148.0,136.0,344.0,-132.0,-48.0,-8.0,-68.0,-48.0,-32.0,-80.0,140.0,4.0,-108.0,252.0,28.0,16.0,-72.0,148.0,84.0,116.0,-20.0,12.0,4.0,-20.0
2014-11-18 00:00:13.069476,148.0,-24.0,168.0,88.0,-184.0,256.0,272.0,-204.0,-224.0,196.0,116.0,8.0,-224.0,76.0,64.0,36.0,-64.0,236.0,-16.0,128.0,-60.0,-28.0,-28.0,-20.0
2014-11-18 00:00:13.073382,152.0,44.0,244.0,8.0,-32.0,240.0,240.0,-92.0,-84.0,80.0,-72.0,16.0,-4.0,-36.0,-4.0,180.0,80.0,136.0,72.0,76.0,16.0,8.0,8.0,-20.0
2014-11-18 00:00:13.077288,132.0,208.0,432.0,-260.0,80.0,-48.0,-88.0,100.0,108.0,-176.0,-120.0,24.0,120.0,48.0,32.0,260.0,168.0,-84.0,204.0,116.0,-8.0,16.0,-24.0,-20.0
2014-11-18 00:00:13.081194,168.0,104.0,368.0,-288.0,-36.0,-108.0,-104.0,28.0,-52.0,-160.0,20.0,-24.0,-12.0,156.0,-4.0,124.0,-48.0,48.0,84.0,132.0,16.0,8.0,-36.0,-16.0
2014-11-18 00:00:13.085100,156.0,-28.0,136.0,36.0,-180.0,240.0,220.0,-160.0,-288.0,168.0,100.0,8.0,-192.0,88.0,56.0,-60.0,-132.0,328.0,-32.0,72.0,-12.0,-12.0,-40.0,-20.0
2014-11-18 00:00:13.089006,140.0,-52.0,200.0,64.0,-132.0,320.0,308.0,-88.0,-196.0,224.0,-44.0,-4.0,-156.0,-4.0,40.0,4.0,-64.0,208.0,-44.0,88.0,-16.0,-20.0,-12.0,-20.0
2014-11-18 00:00:13.092912,124.0,136.0,348.0,-180.0,64.0,40.0,12.0,88.0,48.0,-108.0,-144.0,-12.0,-8.0,-68.0,60.0,184.0,136.0,-68.0,44.0,100.0,36.0,-4.0,-20.0,-20.0
2014-11-18 00:00:13.096818,76.0,184.0,312.0,-256.0,44.0,-88.0,-104.0,64.0,-16.0,-148.0,-44.0,-12.0,-88.0,60.0,8.0,40.0,-28.0,-28.0,-4.0,92.0,-8.0,12.0,-4.0,-24.0
2014-11-18 00:00:13.100724,104.0,12.0,136.0,-32.0,-188.0,184.0,116.0,-108.0,-232.0,104.0,92.0,-16.0,-292.0,84.0,40.0,-164.0,-224.0,292.0,-112.0,40.0,-52.0,4.0,-16.0,-20.0
2014-11-18 00:00:13.104630,84.0,-48.0,68.0,120.0,-176.0,380.0,360.0,-212.0,-284.0,284.0,-64.0,-4.0,-252.0,-44.0,40.0,-116.0,-156.0,256.0,-156.0,68.0,-68.0,-20.0,20.0,-20.0
2014-11-18 00:00:13.108536,84.0,100.0,244.0,-92.0,-8.0,172.0,168.0,-40.0,-72.0,32.0,-232.0,0.0,-100.0,-164.0,68.0,-92.0,-44.0,-36.0,-88.0,16.0,-8.0,-4.0,44.0,-20.0
2014-11-18 00:00:13.112442,112.0,216.0,332.0,-276.0,48.0,-60.0,-104.0,24.0,8.0,-152.0,-156.0,-36.0,-108.0,-48.0,40.0,4.0,-76.0,-196.0,-36.0,-8.0,4.0,-16.0,-44.0,-20.0
2014-11-18 00:00:13.116348,96.0,128.0,140.0,-88.0,-100.0,108.0,72.0,-132.0,-184.0,56.0,36.0,-52.0,-340.0,0.0,64.0,-224.0,-264.0,144.0,-156.0,0.0,56.0,4.0,24.0,-20.0
2014-11-18 00:00:13.120254,152.0,-16.0,32.0,88.0,-240.0,368.0,364.0,-196.0,-292.0,304.0,4.0,-40.0,-400.0,-60.0,12.0,-196.0,-260.0,268.0,-212.0,-4.0,-12.0,-32.0,-36.0,-20.0
2014-11-18 00:00:13.124160,132.0,84.0,176.0,-12.0,-40.0,300.0,276.0,-92.0,-144.0,188.0,-160.0,-4.0,-196.0,-184.0,44.0,-56.0,-64.0,36.0,-148.0,-96.0,-44.0,-16.0,68.0,-20.0
2014-11-18 00:00:13.128066,112.0,232.0,328.0,-292.0,124.0,-36.0,-12.0,44.0,40.0,-40.0,-140.0,-52.0,-88.0,-108.0,36.0,12.0,-12.0,-132.0,-8.0,20.0,-24.0,-12.0,-20.0,-20.0
2014-11-18 00:00:13.131972,112.0,180.0,132.0,-188.0,-44.0,40.0,84.0,-124.0,-156.0,4.0,-20.0,-20.0,-244.0,-40.0,-20.0,-92.0,-184.0,-4.0,-120.0,-36.0,20.0,0.0,28.0,-20.0
2014-11-18 00:00:13.135878,76.0,-12.0,-72.0,80.0,-248.0,372.0,352.0,-264.0,-348.0,276.0,48.0,-8.0,-400.0,-56.0,36.0,-236.0,-332.0,212.0,-188.0,-32.0,36.0,16.0,-8.0,-20.0
2014-11-18 00:00:13.139784,64.0,-8.0,-64.0,72.0,-152.0,400.0,484.0,-248.0,-300.0,328.0,-96.0,0.0,-348.0,-144.0,36.0,-140.0,-244.0,148.0,-116.0,-24.0,-112.0,-44.0,-20.0,-20.0
2014-11-18 00:00:13.143690,60.0,76.0,116.0,-180.0,28.0,152.0,200.0,-108.0,-80.0,60.0,-192.0,-56.0,-100.0,-152.0,20.0,124.0,-76.0,-140.0,-40.0,-12.0,-44.0,-20.0,0.0,-20.0
2014-11-18 00:00:13.147596,64.0,156.0,116.0,-252.0,-4.0,0.0,-8.0,-132.0,-96.0,-28.0,-48.0,-72.0,-212.0,-28.0,36.0,24.0,-120.0,-88.0,0.0,36.0,24.0,0.0,-20.0,-24.0
2014-11-18 00:00:13.151502,92.0,-8.0,-80.0,-60.0,-224.0,252.0,276.0,-316.0,-288.0,240.0,88.0,-44.0,-412.0,-16.0,32.0,-136.0,-296.0,232.0,-104.0,-84.0,8.0,0.0,-80.0,-20.0
2014-11-18 00:00:13.155408,84.0,-76.0,-116.0,132.0,-200.0,488.0,508.0,-320.0,-284.0,416.0,-16.0,-28.0,-356.0,-100.0,64.0,-48.0,-132.0,216.0,-72.0,-156.0,-68.0,-24.0,-20.0,-20.0
2014-11-18 00:00:13.159314,112.0,56.0,100.0,-88.0,8.0,264.0,316.0,4.0,-40.0,184.0,-132.0,-40.0,-104.0,-156.0,56.0,180.0,-12.0,-92.0,16.0,-92.0,-20.0,28.0,-32.0,-20.0
2014-11-18 00:00:13.163220,112.0,172.0,164.0,-292.0,16.0,4.0,36.0,68.0,64.0,-16.0,-60.0,-44.0,-52.0,12.0,44.0,180.0,20.0,-104.0,40.0,-56.0,24.0,-4.0,-88.0,-20.0
2014-11-18 00:00:13.167126,72.0,76.0,-40.0,-92.0,-172.0,176.0,216.0,-164.0,-144.0,176.0,76.0,-60.0,-288.0,128.0,44.0,-56.0,-232.0,92.0,-32.0,-56.0,68.0,-20.0,52.0,-20.0
2014-11-18 00:00:13.171032,72.0,-116.0,-136.0,112.0,-272.0,436.0,492.0,-308.0,-292.0,456.0,48.0,-24.0,-232.0,8.0,16.0,-112.0,-212.0,240.0,-104.0,-12.0,-24.0,-24.0,-24.0,-20.0
2014-11-18 00:00:13.174938,36.0,-16.0,0.0,-56.0,-104.0,300.0,404.0,-144.0,-84.0,308.0,-136.0,-12.0,-116.0,-64.0,-20.0,40.0,-60.0,48.0,-28.0,-52.0,-12.0,-32.0,4.0,-20.0
2014-11-18 00:00:13.178844,20.0,148.0,156.0,-288.0,68.0,-12.0,96.0,-12.0,36.0,24.0,-188.0,-48.0,28.0,-56.0,40.0,116.0,24.0,-164.0,124.0,-36.0,36.0,-32.0,16.0,-20.0
2014-11-18 00:00:13.182750,20.0,76.0,56.0,-236.0,-88.0,68.0,120.0,-60.0,-68.0,84.0,-28.0,-56.0,-144.0,124.0,32.0,-36.0,-144.0,24.0,-52.0,-44.0,72.0,0.0,8.0,-20.0
2014-11-18 00:00:13.186656,16.0,-100.0,-156.0,52.0,-260.0,340.0,436.0,-164.0,-240.0,348.0,0.0,-52.0,-256.0,80.0,88.0,-164.0,-272.0,252.0,-60.0,-52.0,4.0,0.0,20.0,-20.0
2014-11-18 00:00:13.190562,40.0,-100.0,-56.0,24.0,-180.0,336.0,452.0,-60.0,-144.0,324.0,-152.0,-56.0,-152.0,-104.0,12.0,-52.0,-92.0,40.0,-44.0,-72.0,-12.0,-20.0,-8.0,-20.0
2014-11-18 00:00:13.194468,12.0,72.0,164.0,-268.0,28.0,24.0,136.0,88.0,52.0,48.0,-300.0,-36.0,-108.0,-76.0,0.0,88.0,-32.0,-228.0,100.0,-76.0,-36.0,12.0,-4.0,-20.0
2014-11-18 00:00:13.198374,4.0,72.0,104.0,-336.0,4.0,-76.0,44.0,0.0,-80.0,12.0,-136.0,-40.0,-188.0,-24.0,-36.0,-20.0,-144.0,-112.0,48.0,-52.0,-68.0,-56.0,-8.0,-20.0
2014-11-18 00:00:13.202280,-36.0,-44.0,-148.0,-8.0,-184.0,228.0,324.0,-236.0,-264.0,260.0,-4.0,-76.0,-376.0,-8.0,8.0,-220.0,-240.0,140.0,-76.0,-68.0,4.0,-16.0,-56.0,-20.0
2014-11-18 00:00:13.206186,-32.0,-68.0,-140.0,84.0,-156.0,372.0,428.0,-220.0,-212.0,364.0,-60.0,-44.0,-260.0,-100.0,40.0,-124.0,-208.0,76.0,-36.0,-64.0,-48.0,8.0,-16.0,-20.0
2014-11-18 00:00:13.210092,-28.0,52.0,84.0,-176.0,64.0,120.0,168.0,-44.0,36.0,76.0,-168.0,-64.0,12.0,-120.0,84.0,52.0,-12.0,-152.0,52.0,-64.0,12.0,0.0,-40.0,-20.0
2014-11-18 00:00:13.213998,0.0,188.0,168.0,-344.0,144.0,-124.0,-36.0,-16.0,44.0,-56.0,-104.0,-48.0,-32.0,56.0,20.0,84.0,-92.0,-248.0,96.0,-80.0,-52.0,-60.0,24.0,-20.0
2014-11-18 00:00:13.217904,28.0,84.0,-24.0,-144.0,-36.0,36.0,88.0,-124.0,-72.0,88.0,84.0,-68.0,-268.0,120.0,-20.0,-88.0,-268.0,20.0,68.0,-52.0,-32.0,-12.0,-56.0,-20.0
2014-11-18 00:00:13.221810,72.0,-92.0,-112.0,72.0,-108.0,272.0,360.0,-196.0,-140.0,332.0,56.0,-36.0,-288.0,48.0,56.0,-116.0,-280.0,112.0,-68.0,-68.0,-56.0,-20.0,-8.0,-20.0
2014-11-18 00:00:13.225716,72.0,44.0,52.0,-28.0,84.0,184.0,268.0,-64.0,72.0,160.0,-96.0,-56.0,-80.0,-64.0,-16.0,84.0,-68.0,-40.0,104.0,-92.0,-4.0,-12.0,-24.0,-20.0
2014-11-18 00:00:13.229622,68.0,212.0,172.0,-252.0,204.0,-136.0,-56.0,84.0,196.0,-100.0,-96.0,-36.0,8.0,40.0,-4.0,216.0,76.0,-260.0,176.0,4.0,20.0,-12.0,-28.0,-20.0
2014-11-18 00:00:13.233528,56.0,84.0,12.0,-208.0,44.0,-124.0,-72.0,-68.0,56.0,-48.0,100.0,-64.0,-200.0,124.0,8.0,72.0,-124.0,-116.0,184.0,-32.0,4.0,8.0,-8.0,-20.0
2014-11-18 00:00:13.237434,4.0,-52.0,-236.0,88.0,-132.0,180.0,244.0,-220.0,-144.0,204.0,152.0,-52.0,-268.0,96.0,12.0,-76.0,-276.0,136.0,84.0,-64.0,28.0,0.0,-4.0,-20.0
2014-11-18 00:00:13.241340,44.0,-96.0,-176.0,56.0,-44.0,216.0,284.0,-152.0,-60.0,168.0,20.0,-48.0,-128.0,-44.0,20.0,84.0,-60.0,-20.0,68.0,-20.0,-12.0,-20.0,-44.0,-20.0
2014-11-18 00:00:13.245246,36.0,36.0,36.0,-224.0,136.0,-112.0,-20.0,-40.0,104.0,-80.0,-124.0,-56.0,0.0,-20.0,-60.0,212.0,76.0,-252.0,236.0,-64.0,36.0,-40.0,4.0,-20.0
2014-11-18 00:00:13.249152,36.0,84.0,4.0,-296.0,112.0,-232.0,-108.0,-40.0,0.0,-140.0,8.0,-28.0,-60.0,36.0,32.0,212.0,-64.0,-164.0,252.0,-24.0,32.0,-4.0,20.0,-16.0
2014-11-18 00:00:13.253058,56.0,-76.0,-208.0,20.0,-128.0,80.0,116.0,-176.0,-152.0,112.0,160.0,-28.0,-252.0,124.0,8.0,-4.0,-180.0,68.0,76.0,-68.0,20.0,4.0,-16.0,-20.0
2014-11-18 00:00:13.256964,40.0,-104.0,-220.0,148.0,-92.0,240.0,296.0,-156.0,-132.0,208.0,100.0,-24.0,-184.0,12.0,48.0,36.0,-160.0,96.0,88.0,-24.0,-4.0,0.0,4.0,-20.0
2014-11-18 00:00:13.260870,56.0,-16.0,40.0,-96.0,128.0,-12.0,40.0,20.0,140.0,-36.0,-24.0,-56.0,0.0,4.0,-36.0,264.0,44.0,-204.0,144.0,-20.0,20.0,4.0,-36.0,-20.0
2014-11-18 00:00:13.264776,56.0,128.0,72.0,-228.0,184.0,-236.0,-172.0,44.0,132.0,-184.0,40.0,-36.0,-60.0,152.0,4.0,212.0,32.0,-216.0,240.0,-4.0,-68.0,-20.0,-12.0,-20.0
2014-11-18 00:00:13.268682,56.0,-72.0,-172.0,-16.0,-40.0,-16.0,48.0,-148.0,-96.0,44.0,192.0,-12.0,-296.0,184.0,12.0,-12.0,-120.0,32.0,28.0,-64.0,48.0,-12.0,-20.0,-20.0
2014-11-18 00:00:13.272588,28.0,-180.0,-328.0,208.0,-136.0,208.0,264.0,-204.0,-156.0,268.0,148.0,-12.0,-280.0,44.0,60.0,-28.0,-168.0,116.0,36.0,-72.0,-56.0,-16.0,16.0,-20.0
2014-11-18 00:00:13.276494,8.0,-80.0,-184.0,40.0,28.0,44.0,148.0,-68.0,28.0,80.0,-56.0,-28.0,-104.0,-36.0,56.0,144.0,24.0,-72.0,164.0,-52.0,28.0,-32.0,-56.0,-20.0
2014-11-18 00:00:13.280400,48.0,-12.0,-12.0,-236.0,88.0,-236.0,-184.0,36.0,168.0,-208.0,-72.0,-48.0,8.0,68.0,-40.0,192.0,60.0,-320.0,168.0,-32.0,-40.0,-12.0,-116.0,-20.0
2014-11-18 00:00:13.284306,40.0,-44.0,-164.0,-124.0,-40.0,-164.0,-68.0,-124.0,-24.0,-68.0,80.0,-36.0,-212.0,224.0,4.0,8.0,-108.0,-20.0,104.0,-20.0,0.0,-28.0,-32.0,-20.0
2014-11-18 00:00:13.288212,72.0,-204.0,-332.0,164.0,-180.0,140.0,252.0,-256.0,-180.0,228.0,80.0,8.0,-344.0,84.0,24.0,-112.0,-164.0,136.0,-36.0,-52.0,-16.0,-16.0,-32.0,-20.0
2014-11-18 00:00:13.292118,52.0,-132.0,-256.0,68.0,-96.0,116.0,180.0,-120.0,-24.0,116.0,-112.0,-20.0,-196.0,-104.0,36.0,44.0,-104.0,-72.0,72.0,-40.0,64.0,8.0,-4.0,-20.0
2014-11-18 00:00:13.296024,76.0,-28.0,-76.0,-216.0,56.0,-184.0,-80.0,-16.0,92.0,-116.0,-184.0,0.0,-108.0,-124.0,4.0,148.0,24.0,-324.0,164.0,8.0,16.0,-12.0,-76.0,-20.0
2014-11-18 00:00:13.299930,68.0,-20.0,-120.0,-280.0,56.0,-292.0,-160.0,-80.0,-28.0,-168.0,-68.0,-8.0,-192.0,72.0,-8.0,24.0,-84.0,-244.0,128.0,-36.0,28.0,-24.0,-8.0,-20.0
2014-11-18 00:00:13.303836,64.0,-124.0,-344.0,36.0,-176.0,20.0,92.0,-244.0,-196.0,80.0,68.0,-8.0,-356.0,64.0,28.0,-136.0,-256.0,100.0,-28.0,-104.0,56.0,-4.0,24.0,-20.0
2014-11-18 00:00:13.307742,28.0,-204.0,-368.0,120.0,-164.0,144.0,248.0,-192.0,-132.0,196.0,-16.0,-8.0,-200.0,-32.0,72.0,-44.0,-168.0,40.0,-16.0,-28.0,-24.0,8.0,-28.0,-20.0
2014-11-18 00:00:13.311648,76.0,-44.0,-144.0,-100.0,132.0,-92.0,12.0,0.0,64.0,-56.0,-120.0,0.0,12.0,-56.0,4.0,144.0,-12.0,-216.0,128.0,-76.0,-44.0,-28.0,-20.0,-20.0
2014-11-18 00:00:13.315554,92.0,24.0,-64.0,-248.0,172.0,-272.0,-196.0,20.0,112.0,-184.0,-52.0,12.0,-20.0,104.0,56.0,168.0,-28.0,-204.0,160.0,-32.0,-36.0,-32.0,-32.0,-20.0
2014-11-18 00:00:13.319460,76.0,-92.0,-220.0,-76.0,-24.0,-88.0,-16.0,-144.0,-84.0,32.0,112.0,32.0,-292.0,164.0,84.0,-76.0,-288.0,16.0,72.0,-84.0,-64.0,-28.0,12.0,-20.0
2014-11-18 00:00:13.323366,44.0,-188.0,-440.0,128.0,-120.0,156.0,248.0,-260.0,-176.0,240.0,88.0,20.0,-336.0,28.0,96.0,-124.0,-356.0,120.0,28.0,-28.0,-20.0,12.0,-20.0,-20.0
2014-11-18 00:00:13.327272,32.0,-148.0,-268.0,-64.0,36.0,20.0,112.0,-96.0,40.0,36.0,-64.0,12.0,-92.0,-24.0,88.0,96.0,-160.0,-108.0,120.0,-44.0,-48.0,-8.0,-20.0,-20.0
2014-11-18 00:00:13.331178,52.0,60.0,-100.0,-324.0,164.0,-268.0,-212.0,48.0,220.0,-212.0,-36.0,-4.0,-56.0,64.0,36.0,192.0,-68.0,-324.0,164.0,-44.0,68.0,-4.0,-24.0,-20.0
2014-11-18 00:00:13.335084,72.0,-8.0,-220.0,-164.0,56.0,-184.0,-112.0,-68.0,80.0,-88.0,176.0,8.0,-200.0,188.0,8.0,40.0,-200.0,-120.0,176.0,-68.0,-44.0,-12.0,-8.0,-20.0
2014-11-18 00:00:13.338990,92.0,-184.0,-352.0,100.0,-60.0,116.0,220.0,-224.0,-76.0,216.0,212.0,28.0,-328.0,192.0,40.0,12.0,-204.0,116.0,68.0,-92.0,12.0,-28.0,-4.0,-20.0
2014-11-18 00:00:13.342896,84.0,-80.0,-260.0,84.0,40.0,120.0,192.0,-92.0,92.0,156.0,116.0,16.0,-88.0,28.0,40.0,140.0,-12.0,-60.0,108.0,-68.0,40.0,0.0,-12.0,-20.0
2014-11-18 00:00:13.346802,36.0,100.0,-92.0,-156.0,172.0,-152.0,-152.0,76.0,252.0,-156.0,64.0,8.0,-24.0,64.0,8.0,276.0,96.0,-280.0,156.0,-28.0,92.0,20.0,-88.0,-20.0
2014-11-18 00:00:13.350708,68.0,-8.0,-204.0,-144.0,64.0,-248.0,-208.0,-56.0,48.0,-156.0,168.0,16.0,-172.0,168.0,-24.0,128.0,-116.0,-172.0,180.0,-52.0,24.0,12.0,24.0,-20.0
2014-11-18 00:00:13.354614,48.0,-208.0,-420.0,68.0,-136.0,16.0,136.0,-244.0,-164.0,164.0,236.0,4.0,-344.0,120.0,12.0,-8.0,-220.0,52.0,48.0,-108.0,20.0,0.0,-20.0,-20.0
2014-11-18 00:00:13.358520,36.0,-228.0,-452.0,84.0,-100.0,144.0,264.0,-184.0,-132.0,180.0,112.0,20.0,-272.0,-28.0,68.0,84.0,-136.0,-80.0,36.0,-64.0,-48.0,-16.0,-20.0,-20.0
2014-11-18 00:00:13.362426,44.0,-36.0,-300.0,-184.0,116.0,-120.0,4.0,12.0,76.0,-80.0,-60.0,12.0,-140.0,-68.0,32.0,204.0,16.0,-304.0,180.0,-104.0,-52.0,-16.0,4.0,-20.0
2014-11-18 00:00:13.366332,12.0,12.0,-260.0,-280.0,52.0,-296.0,-220.0,16.0,112.0,-240.0,76.0,4.0,-96.0,44.0,24.0,156.0,0.0,-300.0,164.0,-104.0,28.0,4.0,20.0,-20.0
2014-11-18 00:00:13.370238,28.0,-152.0,-488.0,-108.0,-140.0,-52.0,20.0,-208.0,-148.0,28.0,192.0,32.0,-284.0,96.0,64.0,-60.0,-256.0,32.0,60.0,-92.0,0.0,20.0,-60.0,-20.0
2014-11-18 00:00:13.374144,56.0,-268.0,-596.0,104.0,-192.0,168.0,236.0,-276.0,-196.0,200.0,140.0,24.0,-300.0,-4.0,64.0,-100.0,-172.0,36.0,4.0,-96.0,-44.0,-16.0,-48.0,-20.0
2014-11-18 00:00:13.378050,20.0,-164.0,-420.0,-80.0,-48.0,16.0,52.0,-148.0,-16.0,64.0,-72.0,44.0,-136.0,-148.0,48.0,24.0,16.0,-196.0,24.0,-80.0,8.0,-4.0,-36.0,-20.0
2014-11-18 00:00:13.381956,60.0,-48.0,-304.0,-328.0,64.0,-276.0,-208.0,0.0,52.0,-212.0,-76.0,40.0,-144.0,-60.0,24.0,148.0,8.0,-316.0,120.0,-44.0,-64.0,-8.0,-16.0,-20.0
2014-11-18 00:00:13.385862,80.0,-152.0,-456.0,-236.0,-104.0,-232.0,-120.0,-188.0,-152.0,-92.0,72.0,8.0,-348.0,32.0,56.0,-84.0,-192.0,-204.0,12.0,-56.0,-60.0,28.0,-76.0,-20.0
2014-11-18 00:00:13.389768,88.0,-280.0,-668.0,8.0,-268.0,72.0,192.0,-368.0,-316.0,192.0,36.0,20.0,-472.0,-68.0,80.0,-300.0,-268.0,-12.0,-124.0,-116.0,-8.0,-12.0,-44.0,-20.0
2014-11-18 00:00:13.393674,76.0,-232.0,-568.0,-60.0,-156.0,40.0,156.0,-276.0,-176.0,92.0,-136.0,4.0,-316.0,-228.0,40.0,-136.0,-112.0,-176.0,-84.0,-84.0,20.0,-16.0,-60.0,-20.0
2014-11-18 00:00:13.397580,68.0,-72.0,-360.0,-324.0,8.0,-240.0,-164.0,-76.0,44.0,-180.0,-208.0,-8.0,-100.0,-192.0,52.0,-4.0,-36.0,-404.0,-40.0,-100.0,52.0,8.0,12.0,-20.0
2014-11-18 00:00:13.401486,84.0,-104.0,-372.0,-376.0,-80.0,-324.0,-248.0,-92.0,-24.0,-188.0,-84.0,4.0,-200.0,-44.0,44.0,-76.0,-212.0,-220.0,-28.0,-108.0,24.0,-28.0,-16.0,-20.0
